TurId;Tidspunkt_Faktisk_Ankomst_Holdeplass_Fra;Tidspunkt_Planlagt_Ankomst_Holdeplass_Fra;Kjoret0y_Kapasitet;Passasjerer_Ombord
48502-2020-06-23T15:13:00+02:00;15:26:43;15:23:00;106;2
3116-2020-06-29T15:39:00+02:00;15:55:16;15:50:00;151;16
4602-2020-07-13T16:13:00+02:00;16:24:39;16:19:00;71;14
14009-2020-07-14T08:02:00+02:00;08:12:15;08:09:00;130;0
14006-2020-08-24T20:19:00+02:00;20:22:51;20:21:00;130;9
2805-2020-07-17T06:53:00+02:00;07:16:00;07:15:00;106;11
2806-2020-07-22T16:53:00+02:00;17:00:38;17:03:00;106;-7
21002-2020-08-04T06:13:00+02:00;06:28:06;06:29:00;112;0
21004-2020-08-01T13:17:00+02:00;13:41:23;13:41:00;112;12
14004-2020-07-11T08:34:00+02:00;08:37:50;08:36:00;130;-6
15008-2020-08-27T22:43:00+02:00;23:10:11;23:07:00;112;2
3102-2020-07-01T05:52:00+02:00;06:02:03;06:02:00;151;0
26561-2020-08-14T20:17:00+02:00;20:36:10;20:33:00;112;4
45004-2020-08-23T16:30:00+02:00;16:52:24;16:51:00;106;8
5404-2020-08-10T16:32:00+02:00;17:06:47;17:03:00;106;4
45003-2020-07-14T16:06:00+02:00;16:14:10;16:12:00;106;-1
45003-2020-08-07T13:06:00+02:00;13:29:48;13:26:00;106;10
10009-2020-06-20T17:24:00+02:00;18:17:08;18:16:00;151;28
10004-2020-07-26T08:44:00+02:00;09:42:48;09:41:00;151;13
10004-2020-08-20T15:24:00+02:00;16:01:57;15:54:00;151;26
34028-2020-06-23T20:01:00+02:00;20:22:57;20:20:00;105;9
12012-2020-07-08T19:15:00+02:00;19:26:55;19:24:00;72;1
10023-2020-08-14T13:20:00+02:00;13:40:04;13:35:00;151;23
34002-2020-06-14T07:01:00+02:00;07:15:54;07:17:00;105;0
6005-2020-07-08T17:10:00+02:00;17:00:04;17:10:00;33;2
10020-2020-08-16T16:20:00+02:00;17:14:53;17:10:00;151;-7
10013-2020-06-18T15:24:00+02:00;16:32:45;16:14:00;151;29
34020-2020-08-28T10:16:00+02:00;10:26:11;10:25:00;105;1
10010-2020-06-30T13:20:00+02:00;13:44:25;13:35:00;151;0
12007-2020-08-07T23:56:00+02:00;24:01:15;24:00:00;72;-1
21511-2020-08-21T15:42:00+02:00;16:24:35;16:04:00;112;-19
6005-2020-07-11T10:25:00+02:00;10:14:44;10:25:00;77;-1
12014-2020-06-24T11:45:00+02:00;11:55:38;11:53:00;72;3
10010-2020-07-04T11:14:00+02:00;11:55:05;11:53:00;151;11
39501-2020-07-31T12:26:00+02:00;13:12:47;13:13:00;47;0
6001-2020-06-12T12:55:00+02:00;13:09:08;13:01:00;77;3
12007-2020-06-08T14:26:00+02:00;14:53:58;14:51:00;72;8
12502-2020-08-13T16:26:00+02:00;17:37:50;17:05:00;76;7
12010-2020-06-20T20:45:00+02:00;20:34:05;20:45:00;72;0
6005-2020-06-01T21:56:00+02:00;22:03:41;22:01:00;33;7
10006-2020-06-14T19:40:00+02:00;20:25:35;20:23:00;151;13
34020-2020-07-17T14:20:00+02:00;14:16:03;14:20:00;105;0
10018-2020-07-21T22:14:00+02:00;22:47:22;22:47:00;151;7
10009-2020-08-21T17:20:00+02:00;18:19:46;18:14:00;151;5
10017-2020-07-07T20:30:00+02:00;20:47:30;20:45:00;151;13
10015-2020-06-17T16:14:00+02:00;16:17:02;16:17:00;151;3
47002-2020-07-29T17:13:00+02:00;17:31:31;17:30:00;106;7
10014-2020-08-02T17:14:00+02:00;17:30:03;17:30:00;151;11
6005-2020-06-08T15:10:00+02:00;15:11:11;15:11:00;33;-5
10024-2020-07-03T22:14:00+02:00;22:30:14;22:30:00;151;5
14051-2020-08-21T15:08:00+02:00;15:31:57;15:28:00;69;-3
10004-2020-08-10T06:15:00+02:00;06:51:21;06:46:00;151;11
10022-2020-07-03T09:44:00+02:00;09:37:45;09:44:00;151;2
10012-2020-07-30T00:00:00+02:00;24:49:00;24:49:00;151;0
10031-2020-08-22T06:44:00+02:00;07:32:19;07:32:00;151;9
10002-2020-06-17T23:59:00+02:00;24:18:46;24:15:00;151;0
10016-2020-07-12T19:20:00+02:00;20:08:38;20:04:00;151;3
34003-2020-08-03T13:50:00+02:00;14:12:36;14:10:00;105;3
10008-2020-08-21T06:50:00+02:00;07:41:14;07:37:00;151;40
6003-2020-07-18T09:25:00+02:00;09:44:20;09:44:00;33;1
55002-2020-06-09T06:55:00+02:00;07:21:44;07:20:00;80;16
6004-2020-07-29T14:25:00+02:00;14:33:47;14:32:00;77;13
12012-2020-07-12T20:56:00+02:00;21:01:25;21:00:00;72;7
10012-2020-08-01T23:29:00+02:00;24:27:49;24:27:00;151;5
34023-2020-07-08T14:45:00+02:00;14:54:32;14:54:00;105;0
10004-2020-08-18T14:00:00+02:00;14:05:55;14:05:00;151;7
10001-2020-07-31T20:29:00+02:00;21:14:56;21:12:00;151;4
34020-2020-08-13T13:01:00+02:00;13:21:39;13:19:00;105;0
10012-2020-07-04T23:29:00+02:00;24:12:33;24:08:00;151;0
34021-2020-07-09T11:01:00+02:00;11:17:16;11:17:00;105;0
12008-2020-08-18T12:26:00+02:00;12:54:38;12:52:00;72;16
12502-2020-06-25T12:15:00+02:00;12:19:14;12:18:00;76;0
12007-2020-07-23T23:56:00+02:00;24:08:45;24:08:00;72;0
39004-2020-06-04T14:40:00+02:00;15:29:19;15:21:00;112;-3
55006-2020-08-22T15:35:00+02:00;15:56:04;15:55:00;80;5
7407-2020-08-07T12:53:00+02:00;13:15:07;13:16:00;72;2
39002-2020-06-24T11:53:00+02:00;11:58:29;11:58:00;112;-2
36501-2020-07-27T09:50:00+02:00;10:01:49;10:01:00;75;0
55027-2020-07-01T09:15:00+02:00;09:59:52;09:56:00;80;5
39018-2020-07-03T20:40:00+02:00;21:24:54;21:24:00;112;6
39014-2020-08-03T21:18:00+02:00;21:25:38;21:24:00;115;0
39019-2020-06-04T09:55:00+02:00;10:29:57;10:28:00;115;1
7407-2020-08-28T08:41:00+02:00;08:44:12;08:43:00;72;-5
55011-2020-08-18T09:05:00+02:00;09:22:20;09:22:00;80;6
55004-2020-06-02T21:05:00+02:00;21:07:39;21:07:00;80;0
39013-2020-06-15T07:55:00+02:00;08:19:29;08:16:00;115;9
7403-2020-07-17T14:34:00+02:00;14:58:36;14:59:00;72;7
39010-2020-07-11T17:36:00+02:00;17:39:49;17:40:00;115;1
39037-2020-06-04T17:18:00+02:00;17:25:01;17:24:00;115;-1
38009-2020-06-19T14:42:00+02:00;15:01:15;15:00:00;115;2
55005-2020-06-20T11:15:00+02:00;11:34:48;11:30:00;80;20
39031-2020-06-18T19:06:00+02:00;19:11:29;19:11:00;115;2
38007-2020-08-12T16:40:00+02:00;17:08:18;17:02:00;115;15
39010-2020-06-05T12:53:00+02:00;12:46:04;12:53:00;115;0
39004-2020-06-28T10:55:00+02:00;11:30:55;11:30:00;115;-4
55005-2020-07-03T20:05:00+02:00;20:33:46;20:32:00;80;2
55004-2020-08-29T12:05:00+02:00;12:29:48;12:29:00;80;-1
39003-2020-06-27T20:48:00+02:00;21:08:08;21:06:00;115;5
55006-2020-06-05T20:15:00+02:00;20:30:55;20:27:00;80;15
39024-2020-06-05T23:25:00+02:00;24:27:16;24:26:00;115;16
39003-2020-06-05T13:40:00+02:00;14:19:25;14:16:00;115;14
36523-2020-06-09T11:05:00+02:00;11:09:09;11:08:00;75;0
39003-2020-08-11T22:10:00+02:00;22:36:48;22:34:00;115;12
55001-2020-06-04T16:55:00+02:00;17:26:06;17:19:00;80;-4
55014-2020-06-17T15:45:00+02:00;16:19:12;16:06:00;80;10
4005-2020-08-25T17:19:00+02:00;17:39:24;17:41:00;71;0
38028-2020-08-26T11:10:00+02:00;11:25:20;11:23:00;115;9
39034-2020-06-04T22:10:00+02:00;23:03:53;23:03:00;115;3
39034-2020-06-26T08:55:00+02:00;09:45:48;09:45:00;115;2
39014-2020-07-14T18:18:00+02:00;19:13:34;19:11:00;115;11
55010-2020-08-05T16:35:00+02:00;17:28:03;17:27:00;80;4
47014-2020-07-15T07:42:00+02:00;08:09:01;08:08:00;106;7
55006-2020-07-08T10:35:00+02:00;10:52:43;10:52:00;80;4
39005-2020-06-12T21:55:00+02:00;22:23:49;22:20:00;115;18
39001-2020-08-17T00:55:00+02:00;25:16:19;25:13:00;115;4
39010-2020-07-04T16:25:00+02:00;16:55:15;16:53:00;115;17
39029-2020-06-29T08:40:00+02:00;09:21:36;09:19:00;115;3
7403-2020-06-16T11:53:00+02:00;12:19:30;12:17:00;72;-4
55003-2020-06-02T10:05:00+02:00;10:32:39;10:30:00;80;5
39005-2020-06-27T16:36:00+02:00;16:36:51;16:36:00;115;0
39027-2020-06-16T15:36:00+02:00;15:37:23;15:37:00;112;-1
7402-2020-06-30T14:57:00+02:00;15:09:19;15:08:00;72;0
39009-2020-06-23T13:48:00+02:00;14:47:37;14:36:00;112;27
55010-2020-08-03T23:15:00+02:00;24:03:41;24:02:00;80;2
38004-2020-08-17T14:40:00+02:00;14:47:46;14:46:00;115;13
39003-2020-08-10T22:10:00+02:00;22:54:04;22:49:00;115;5
7404-2020-06-14T16:49:00+02:00;17:00:18;16:58:00;72;2
23007-2020-08-18T08:47:00+02:00;08:52:01;08:52:00;69;4
39032-2020-06-03T10:53:00+02:00;10:54:51;10:54:00;115;0
23006-2020-08-06T08:47:00+02:00;08:55:10;08:52:00;69;4
3105-2020-08-26T23:58:00+02:00;24:03:59;24:03:00;151;0
15009-2020-07-22T13:54:00+02:00;14:07:30;14:05:00;112;0
15005-2020-07-22T05:54:00+02:00;06:13:41;06:14:00;112;6
21002-2020-08-21T23:48:00+02:00;24:33:52;24:32:00;112;5
3110-2020-07-28T21:38:00+02:00;21:50:57;21:51:00;151;0
15001-2020-08-13T14:34:00+02:00;14:54:51;14:54:00;112;2
3121-2020-07-30T07:27:00+02:00;08:15:16;08:14:00;151;0
3119-2020-08-05T16:00:00+02:00;16:56:54;16:46:00;151;-4
15002-2020-07-16T12:39:00+02:00;13:00:57;12:59:00;112;10
3105-2020-07-22T13:48:00+02:00;14:06:38;14:05:00;151;13
24011-2020-08-12T10:23:00+02:00;10:08:00;10:23:00;69;1
49001-2020-06-25T14:35:00+02:00;15:20:06;15:13:00;106;7
24011-2020-07-16T17:23:00+02:00;17:29:34;17:27:00;112;-5
3113-2020-07-13T14:12:00+02:00;15:33:56;15:13:00;151;-1
3107-2020-07-22T06:16:00+02:00;06:43:21;06:43:00;151;11
3121-2020-08-04T21:38:00+02:00;21:43:55;21:43:00;151;0
21503-2020-08-01T00:48:00+02:00;25:37:44;25:35:00;112;-2
3104-2020-08-04T22:58:00+02:00;23:37:57;23:38:00;151;7
10032-2020-08-22T09:44:00+02:00;10:23:59;10:23:00;151;16
12006-2020-06-30T08:05:00+02:00;08:14:36;08:14:00;72;1
10012-2020-08-18T20:15:00+02:00;21:06:27;21:05:00;151;-9
47006-2020-06-11T17:30:00+02:00;18:05:08;18:02:00;106;11
34022-2020-06-22T18:01:00+02:00;18:29:36;18:26:00;105;2
47012-2020-08-19T19:30:00+02:00;19:45:56;19:44:00;106;8
10014-2020-07-08T23:15:00+02:00;23:56:50;23:58:00;151;6
34010-2020-08-15T09:31:00+02:00;09:56:57;09:54:00;105;0
10004-2020-07-03T19:00:00+02:00;19:12:18;19:10:00;151;22
12006-2020-07-28T15:35:00+02:00;15:43:07;15:41:00;72;4
12014-2020-07-03T15:56:00+02:00;16:30:46;16:27:00;72;1
10011-2020-06-22T06:04:00+02:00;07:03:36;07:01:00;151;0
10016-2020-08-20T00:30:00+02:00;25:15:46;25:14:00;151;2
10005-2020-07-31T14:14:00+02:00;14:21:14;14:18:00;151;4
34008-2020-07-12T14:01:00+02:00;14:04:36;14:03:00;105;1
47011-2020-06-02T09:30:00+02:00;10:09:16;10:02:00;106;1
10001-2020-06-23T17:50:00+02:00;18:02:23;18:00:00;151;24
10010-2020-07-01T18:24:00+02:00;19:16:29;19:13:00;151;0
10005-2020-08-12T05:14:00+02:00;05:16:16;05:16:00;151;0
34035-2020-08-28T12:39:00+02:00;13:02:05;12:59:00;105;1
47007-2020-06-15T06:12:00+02:00;06:29:22;06:29:00;106;8
34006-2020-08-20T06:09:00+02:00;06:30:36;06:29:00;105;5
38023-2020-08-26T10:36:00+02:00;10:38:22;10:38:00;115;1
39020-2020-07-23T09:36:00+02:00;10:32:13;10:33:00;112;10
34029-2020-07-30T14:19:00+02:00;15:01:31;15:01:00;105;-4
39020-2020-07-16T12:01:00+02:00;12:13:46;12:13:00;115;12
34027-2020-08-03T21:24:00+02:00;21:55:08;21:56:00;105;0
34008-2020-07-09T13:09:00+02:00;13:33:39;13:31:00;105;3
34002-2020-06-24T04:59:00+02:00;05:27:56;05:28:00;105;3
34041-2020-06-19T14:25:00+02:00;15:03:43;15:01:00;105;8
25019-2020-07-20T06:48:00+02:00;07:08:40;07:08:00;112;0
9104-2020-06-07T13:14:00+02:00;13:08:17;13:14:00;106;0
34023-2020-06-04T11:54:00+02:00;12:26:29;12:23:00;105;5
25028-2020-07-13T09:04:00+02:00;09:43:14;09:42:00;112;-3
25016-2020-08-27T09:19:00+02:00;09:57:59;09:57:00;112;1
39006-2020-08-19T05:31:00+02:00;05:54:09;05:53:00;115;0
39002-2020-07-21T17:26:00+02:00;17:49:09;17:48:00;115;3
39028-2020-06-29T12:06:00+02:00;13:03:47;13:02:00;115;13
39024-2020-08-10T08:25:00+02:00;08:53:37;08:52:00;112;3
55006-2020-08-19T19:05:00+02:00;19:07:35;19:07:00;80;1
39005-2020-06-17T00:25:00+02:00;24:56:46;24:57:00;115;11
23007-2020-08-14T12:17:00+02:00;12:25:34;12:23:00;69;-24
39018-2020-07-14T09:54:00+02:00;10:09:31;10:09:00;115;7
39022-2020-08-25T23:33:00+02:00;23:44:28;23:44:00;115;1
7406-2020-06-14T20:49:00+02:00;20:50:49;20:51:00;72;1
39017-2020-07-20T17:18:00+02:00;17:45:54;17:43:00;115;12
23005-2020-08-25T11:32:00+02:00;11:40:56;11:42:00;69;0
4601-2020-07-16T09:04:00+02:00;09:19:28;09:18:00;71;4
38010-2020-08-03T06:25:00+02:00;06:28:10;06:27:00;115;7
55004-2020-06-03T18:05:00+02:00;18:06:17;18:05:00;80;1
55012-2020-08-11T05:35:00+02:00;05:55:48;05:55:00;80;8
38001-2020-07-05T17:55:00+02:00;18:13:36;18:12:00;115;17
23007-2020-08-18T11:17:00+02:00;11:45:04;11:44:00;69;22
39013-2020-06-26T09:06:00+02:00;09:51:45;09:47:00;112;14
39009-2020-06-06T15:40:00+02:00;:;15:41:00;115;1
39024-2020-08-11T09:36:00+02:00;10:06:09;10:02:00;115;17
7401-2020-07-24T20:49:00+02:00;20:51:25;20:51:00;72;1
16010-2020-08-18T16:02:00+02:00;17:02:40;16:29:00;112;-4
42003-2020-06-07T19:32:00+02:00;20:06:59;20:04:00;106;5
16005-2020-08-13T07:26:00+02:00;07:42:52;07:42:00;112;0
16009-2020-08-28T11:32:00+02:00;11:38:51;11:36:00;112;2
16006-2020-08-30T23:11:00+02:00;23:27:29;23:26:00;112;3
12501-2020-08-06T16:05:00+02:00;16:17:47;16:17:00;76;2
16005-2020-08-16T22:02:00+02:00;22:46:47;22:47:00;112;5
16005-2020-07-28T06:26:00+02:00;06:33:42;06:31:00;112;4
42003-2020-06-07T08:46:00+02:00;09:02:54;09:00:00;106;0
42007-2020-08-19T16:02:00+02:00;16:58:21;16:56:00;106;-4
16001-2020-08-25T21:32:00+02:00;22:14:05;22:13:00;112;-4
16006-2020-08-22T09:11:00+02:00;09:45:17;09:44:00;112;4
16004-2020-07-30T10:11:00+02:00;10:40:34;10:40:00;112;-1
16010-2020-08-11T01:02:00+02:00;25:48:15;25:48:00;112;1
16007-2020-08-18T21:26:00+02:00;22:11:32;22:09:00;112;2
45006-2020-08-10T16:31:00+02:00;16:40:38;16:37:00;106;1
45506-2020-06-12T13:40:00+02:00;13:54:29;13:51:00;80;3
16005-2020-08-23T16:02:00+02:00;16:47:05;16:47:00;112;0
16011-2020-08-19T12:46:00+02:00;13:17:17;13:17:00;112;0
14010-2020-07-24T06:39:00+02:00;06:53:56;06:53:00;130;2
14019-2020-08-19T10:24:00+02:00;10:40:22;10:40:00;130;2
16051-2020-08-27T16:26:00+02:00;16:38:35;16:29:00;112;0
14002-2020-08-01T00:39:00+02:00;24:50:43;24:49:00;130;-2
14021-2020-08-11T16:17:00+02:00;16:23:31;16:22:00;130;1
40034-2020-07-28T06:21:00+02:00;06:53:54;06:46:00;106;1
14003-2020-08-13T09:02:00+02:00;09:32:52;09:34:00;130;0
40032-2020-07-17T18:22:00+02:00;19:13:07;19:37:00;106;9
40032-2020-06-07T11:22:00+02:00;12:12:02;12:37:00;106;1
40036-2020-08-12T19:51:00+02:00;20:29:34;20:28:00;106;5
40010-2020-08-14T18:47:00+02:00;18:51:44;18:48:00;106;0
40032-2020-08-03T04:51:00+02:00;05:31:16;05:30:00;106;11
40032-2020-07-24T14:22:00+02:00;14:40:37;14:36:00;106;9
14009-2020-07-11T15:24:00+02:00;15:36:27;15:35:00;130;6
40033-2020-07-29T05:57:00+02:00;06:34:47;06:33:00;106;6
2118-2020-06-22T08:55:00+02:00;09:20:38;09:19:00;106;9
40009-2020-07-24T12:47:00+02:00;13:33:10;13:57:00;106;15
2103-2020-06-22T16:55:00+02:00;16:59:10;16:58:00;106;16
40035-2020-07-16T19:51:00+02:00;20:32:10;20:30:00;106;12
55006-2020-06-14T09:30:00+02:00;10:12:56;10:16:00;80;0
12005-2020-08-24T23:28:00+02:00;23:48:30;23:48:00;72;3
12011-2020-06-04T13:38:00+02:00;13:53:31;13:53:00;72;15
55004-2020-07-31T07:30:00+02:00;08:10:28;08:14:00;80;10
55001-2020-07-05T12:00:00+02:00;12:17:59;12:18:00;80;1
12008-2020-08-17T07:03:00+02:00;07:29:53;07:30:00;72;2
39502-2020-06-08T17:44:00+02:00;17:48:12;17:47:00;47;1
12009-2020-08-30T13:51:00+02:00;13:55:01;13:53:00;72;5
55004-2020-08-10T07:30:00+02:00;07:23:45;07:30:00;80;0
27006-2020-08-19T05:40:00+02:00;06:03:04;06:02:00;80;0
12010-2020-08-29T12:08:00+02:00;12:18:43;12:18:00;72;1
3416-2020-08-26T15:40:00+02:00;16:18:06;16:10:00;106;12
55008-2020-08-20T19:00:00+02:00;19:34:15;19:30:00;80;7
12012-2020-06-20T23:28:00+02:00;23:50:12;23:49:00;72;0
12002-2020-06-25T15:43:00+02:00;16:12:46;16:10:00;72;1
55001-2020-06-01T22:30:00+02:00;22:53:18;22:53:00;80;7
55018-2020-06-22T14:30:00+02:00;14:41:53;14:42:00;80;2
55003-2020-07-17T05:00:00+02:00;05:13:26;05:14:00;80;1
55001-2020-06-07T07:00:00+02:00;07:35:48;07:40:00;80;3
34001-2020-06-28T11:55:00+02:00;12:03:39;12:03:00;105;0
42502-2020-08-15T22:25:00+02:00;22:52:25;22:52:00;80;2
34009-2020-08-04T05:25:00+02:00;05:31:17;05:30:00;105;2
36503-2020-08-06T06:52:00+02:00;06:54:13;06:53:00;75;0
40021-2020-08-20T06:25:00+02:00;06:53:14;06:53:00;106;0
47015-2020-06-26T20:00:00+02:00;20:45:20;20:45:00;106;13
34031-2020-06-02T20:29:00+02:00;20:44:56;20:45:00;105;5
44105-2020-08-13T16:35:00+02:00;17:05:06;17:08:00;80;0
42501-2020-06-28T11:25:00+02:00;11:37:16;11:36:00;80;1
47005-2020-08-19T21:57:00+02:00;22:02:28;22:01:00;106;1
40004-2020-06-01T11:55:00+02:00;12:36:36;12:34:00;106;-9
40008-2020-07-17T13:55:00+02:00;14:15:42;14:14:00;106;3
40006-2020-07-10T05:55:00+02:00;06:10:31;06:09:00;106;2
47002-2020-06-07T14:00:00+02:00;14:35:57;14:36:00;106;9
44104-2020-08-06T06:46:00+02:00;07:21:50;07:22:00;80;4
12004-2020-08-19T15:00:00+02:00;15:17:11;15:13:00;72;-2
40041-2020-06-03T17:25:00+02:00;17:37:49;17:37:00;106;0
34012-2020-08-18T14:35:00+02:00;14:55:54;14:53:00;105;9
40021-2020-06-04T15:32:00+02:00;16:13:41;16:55:00;106;6
45001-2020-06-27T17:06:00+02:00;17:28:06;17:25:00;106;8
15002-2020-08-23T11:13:00+02:00;11:34:53;11:34:00;112;1
45003-2020-08-24T06:36:00+02:00;07:14:38;07:13:00;106;11
14004-2020-07-19T06:34:00+02:00;06:23:23;06:34:00;130;1
45005-2020-08-17T13:00:00+02:00;13:39:00;13:41:00;106;-1
4101-2020-08-13T16:57:00+02:00;17:03:44;17:03:00;71;6
2814-2020-07-03T16:46:00+02:00;17:24:35;17:23:00;106;6
3102-2020-07-05T05:44:00+02:00;06:29:48;06:29:00;151;15
14020-2020-08-10T18:35:00+02:00;18:45:03;18:43:00;130;2
45508-2020-08-20T18:00:00+02:00;18:06:03;18:04:00;80;9
15009-2020-08-21T23:12:00+02:00;23:25:33;23:21:00;112;0
5410-2020-06-23T07:30:00+02:00;08:05:24;08:06:00;106;-4
3114-2020-06-13T10:27:00+02:00;10:48:23;10:49:00;151;7
5408-2020-08-12T16:56:00+02:00;17:20:08;16:58:00;106;12
3120-2020-06-24T23:18:00+02:00;23:23:45;23:23:00;151;3
14012-2020-08-07T15:32:00+02:00;15:41:15;15:37:00;130;6
14002-2020-07-08T17:02:00+02:00;17:25:38;17:22:00;130;7
14014-2020-07-17T16:19:00+02:00;16:40:02;16:36:00;130;3
4611-2020-08-11T09:45:00+02:00;09:53:31;09:53:00;71;1
30021-2020-08-26T10:51:00+02:00;11:14:26;11:07:00;106;7
30041-2020-07-24T14:04:00+02:00;14:17:44;14:15:00;106;0
30008-2020-06-30T05:24:00+02:00;05:28:44;05:28:00;106;3
30031-2020-07-01T21:24:00+02:00;21:55:56;21:51:00;106;-1
30031-2020-06-15T09:34:00+02:00;09:54:49;09:54:00;106;0
30033-2020-06-18T08:44:00+02:00;09:12:57;09:10:00;106;0
30056-2020-07-25T13:41:00+02:00;13:44:41;13:43:00;106;3
30001-2020-08-30T17:51:00+02:00;18:03:48;18:02:00;106;2
24001-2020-08-04T05:59:00+02:00;06:02:56;06:02:00;69;0
30001-2020-06-26T13:44:00+02:00;13:54:00;13:53:00;106;0
30053-2020-07-11T22:51:00+02:00;23:12:15;23:07:00;106;11
30004-2020-08-15T13:14:00+02:00;13:22:51;13:21:00;106;1
30029-2020-07-02T07:24:00+02:00;08:02:43;07:54:00;106;0
30004-2020-08-04T14:11:00+02:00;14:18:23;14:15:00;106;12
34023-2020-07-29T10:10:00+02:00;10:16:30;10:16:00;105;2
30032-2020-07-02T11:54:00+02:00;11:56:29;11:56:00;106;0
30014-2020-08-16T19:01:00+02:00;19:32:46;19:28:00;106;0
30013-2020-07-22T09:34:00+02:00;10:01:48;09:59:00;106;0
6003-2020-07-16T09:55:00+02:00;09:58:59;09:57:00;33;1
34020-2020-06-17T07:45:00+02:00;08:02:33;08:02:00;105;9
10003-2020-06-26T13:40:00+02:00;14:30:49;14:23:00;151;17
10006-2020-07-29T09:20:00+02:00;10:20:37;10:14:00;151;3
10036-2020-07-18T09:29:00+02:00;10:00:55;09:59:00;151;4
15054-2020-08-28T06:54:00+02:00;07:06:56;07:06:00;112;4
34010-2020-07-09T06:11:00+02:00;06:27:20;06:27:00;105;1
47011-2020-08-11T13:30:00+02:00;13:46:07;13:44:00;106;16
12014-2020-07-20T19:26:00+02:00;19:29:28;19:28:00;72;3
10001-2020-06-13T05:14:00+02:00;05:55:43;05:53:00;151;4
34017-2020-08-13T23:01:00+02:00;23:13:50;23:12:00;105;2
47011-2020-06-23T13:30:00+02:00;14:16:58;14:13:00;106;9
48502-2020-08-17T07:13:00+02:00;08:10:37;08:06:00;106;19
12007-2020-08-25T05:56:00+02:00;06:33:34;06:33:00;72;1
10017-2020-06-29T16:00:00+02:00;17:04:03;16:53:00;151;0
34009-2020-07-24T10:16:00+02:00;10:40:22;10:37:00;105;-2
12012-2020-08-05T16:56:00+02:00;17:22:51;17:22:00;72;8
10008-2020-07-03T10:04:00+02:00;10:38:27;10:37:00;151;7
10002-2020-07-11T05:44:00+02:00;05:49:26;05:49:00;151;0
9101-2020-08-12T07:51:00+02:00;07:59:04;07:57:00;106;18
34036-2020-08-20T14:17:00+02:00;14:51:42;14:47:00;105;22
9102-2020-06-10T01:03:00+02:00;25:12:54;25:12:00;106;1
38006-2020-08-03T16:41:00+02:00;17:05:27;17:04:00;115;10
34015-2020-08-21T15:25:00+02:00;15:27:42;15:26:00;105;1
34023-2020-06-18T09:51:00+02:00;09:57:54;09:57:00;105;18
25045-2020-08-19T14:18:00+02:00;14:23:56;14:23:00;112;8
25009-2020-08-01T13:23:00+02:00;13:44:12;13:44:00;112;3
39035-2020-08-19T15:01:00+02:00;15:06:13;15:04:00;112;18
39006-2020-06-02T16:25:00+02:00;17:20:42;17:11:00;112;0
39005-2020-07-29T07:41:00+02:00;08:02:49;08:02:00;112;4
25029-2020-07-29T14:19:00+02:00;15:36:55;15:31:00;112;5
39003-2020-08-19T06:56:00+02:00;07:37:38;07:38:00;115;16
25010-2020-08-18T06:54:00+02:00;07:37:59;07:38:00;112;1
34003-2020-06-28T18:24:00+02:00;19:08:20;19:08:00;105;1
25042-2020-08-28T17:04:00+02:00;17:45:19;17:38:00;112;10
34011-2020-06-12T16:39:00+02:00;16:48:57;16:42:00;105;1
26106-2020-08-12T07:58:00+02:00;08:07:07;08:06:00;112;-2
34041-2020-08-11T14:17:00+02:00;14:56:58;14:53:00;105;11
47003-2020-08-15T19:00:00+02:00;19:30:39;19:29:00;106;19
40011-2020-08-06T22:51:00+02:00;22:59:17;22:59:00;106;-1
47011-2020-06-02T17:27:00+02:00;17:54:26;17:54:00;106;1
12012-2020-07-07T08:00:00+02:00;08:05:43;08:06:00;72;0
36504-2020-07-07T19:51:00+02:00;20:10:55;20:08:00;75;7
42503-2020-07-01T20:25:00+02:00;20:39:58;20:37:00;80;4
26102-2020-07-23T16:54:00+02:00;17:57:19;17:56:00;112;-1
42502-2020-06-01T08:03:00+02:00;08:08:18;08:08:00;80;0
40005-2020-08-13T18:43:00+02:00;18:58:26;18:57:00;106;-2
36506-2020-06-08T18:58:00+02:00;19:16:52;19:19:00;75;4
47009-2020-07-07T14:00:00+02:00;14:36:29;14:36:00;106;13
34017-2020-08-17T05:55:00+02:00;06:15:22;06:16:00;105;7
36513-2020-08-28T16:58:00+02:00;17:00:29;17:00:00;75;2
12004-2020-07-31T15:00:00+02:00;15:08:22;15:08:00;72;3
40044-2020-06-05T09:51:00+02:00;10:19:46;10:19:00;106;3
36502-2020-08-11T00:58:00+02:00;25:20:45;25:24:00;75;0
40004-2020-06-23T13:55:00+02:00;14:27:30;14:25:00;106;4
47001-2020-06-18T11:57:00+02:00;12:07:49;12:06:00;106;38
47001-2020-08-24T04:57:00+02:00;05:16:04;05:14:00;106;7
34036-2020-07-20T13:40:00+02:00;13:46:25;13:46:00;105;9
3102-2020-06-24T16:52:00+02:00;17:19:38;17:28:00;151;9
30024-2020-06-05T08:41:00+02:00;09:12:57;09:08:00;106;6
30043-2020-07-10T16:34:00+02:00;17:01:12;16:59:00;106;0
30008-2020-06-09T09:14:00+02:00;09:30:07;09:25:00;106;12
30020-2020-06-10T09:51:00+02:00;10:05:16;09:59:00;106;3
30013-2020-06-10T14:04:00+02:00;14:09:46;14:08:00;106;6
30024-2020-07-02T12:34:00+02:00;13:00:48;13:00:00;106;5
30004-2020-08-01T11:01:00+02:00;11:09:45;11:05:00;106;6
34028-2020-06-04T16:40:00+02:00;16:58:30;16:44:00;105;0
